v4_2,LCL,UCL,yyyy-qq,Time,uk-only,Geography,measure-of-wellbeing,MeasureOfWellbeing,wellbeing-estimate,Estimate,seasonal-adjustment,SeasonalAdjustment
7.60,7.6,7.6,2021-q3,2021 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
21.90,21.1,22.6,2021-q3,2021 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
22.30,,,2021-q3,2021 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
24.20,,,2021-q3,2021 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
7.50,,,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
8.50,7.9,9.1,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.20,,,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.80,7.7,7.8,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
32.00,,,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
3.20,3.1,3.2,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
22.80,22.1,23.6,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.4,7.5,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
7.80,,,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
32.40,,,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
13.00,12.3,13.7,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
32.50,31.6,33.3,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
16.40,15.7,17.1,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
14.90,14.3,15.6,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
54.90,,,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
3.90,,,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
17.40,16.8,18.1,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
8.90,,,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
42.90,,,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
42.60,41.7,43.6,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
34.40,,,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
5.30,,,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
15.00,,,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
54.60,53.7,55.6,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
3.90,3.5,4.3,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
17.40,,,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
34.80,33.9,35.7,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
24.90,,,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
13.00,,,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
50.40,49.5,51.3,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
23.30,,,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
7.40,,,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
16.70,,,2020-q3,2020 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
50.40,,,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
32.70,31.9,33.6,2020-q3,2020 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
25.10,,,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
5.30,4.9,5.7,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
25.20,24.3,26.0,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
24.90,24.1,25.8,2020-q3,2020 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.5,7.5,2020-q3,2020 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.8,7.9,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
49.10,,,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
12.70,12.3,13.2,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
7.40,,,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
8.80,8.4,9.1,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
18.90,18.4,19.5,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
2.90,,,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
40.60,,,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
34.20,,,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
12.70,,,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.50,7.4,7.5,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
23.10,,,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
19.30,,,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
7.80,,,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
51.70,51.0,52.4,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
49.10,48.4,49.8,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.90,,,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
16.80,16.3,17.4,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
14.40,,,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
52.10,,,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
29.00,,,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.60,,,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
4.60,4.4,4.9,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
41.10,40.5,41.8,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
16.80,,,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.60,7.6,7.7,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.80,,,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
3.80,3.5,4.0,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
40.10,39.4,40.8,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
34.60,34.0,35.3,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
2.80,2.8,2.9,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
14.40,13.9,14.9,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
40.50,,,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
33.80,,,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
29.30,28.6,29.9,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
23.10,22.5,23.7,2015-q3,2015 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.50,16.0,17.0,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
4.60,,,2015-q3,2015 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
9.00,,,2015-q3,2015 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
34.40,33.7,35.1,2015-q3,2015 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
16.00,,,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
55.60,54.5,56.7,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
23.30,22.4,24.2,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
15.70,14.9,16.5,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
16.90,,,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
54.90,,,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
23.80,,,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
8.50,7.9,9.1,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
17.20,16.4,18.1,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
23.30,,,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
13.20,,,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
3.80,,,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
29.40,28.4,30.4,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.50,,,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
3.20,,,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
32.10,31.1,33.1,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.7,7.8,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
50.80,49.7,51.9,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
32.60,,,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.40,7.3,7.4,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
44.90,43.8,46.0,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
5.40,,,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
23.50,22.6,24.5,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
8.10,,,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
34.40,,,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
19.10,,,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.80,,,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.40,,,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
30.50,,,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
5.40,4.9,5.9,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.80,3.4,4.2,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.30,3.2,3.3,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
33.80,32.8,34.8,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
50.80,,,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
23.50,,,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
44.30,,,2022-q4,2022 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
13.20,12.4,14.0,2022-q4,2022 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
19.10,18.2,20.0,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
23.60,22.7,24.5,2022-q4,2022 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.4,7.5,2022-q4,2022 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
49.50,48.9,50.2,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.8,7.9,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
34.40,33.8,35.0,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.50,,,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
8.50,,,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
41.60,40.9,42.2,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
14.20,,,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
12.70,,,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
34.70,,,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.40,7.4,7.5,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
2.80,,,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
49.50,,,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
7.90,,,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
3.30,,,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
14.30,13.9,14.8,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
53.00,52.4,53.7,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
28.20,27.6,28.8,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
16.80,16.3,17.3,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
32.90,32.3,33.6,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
3.30,3.1,3.6,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
4.40,4.2,4.7,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
41.10,,,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
7.70,,,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
52.50,,,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
28.70,,,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
12.70,12.3,13.2,2015-q1,2015 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
19.00,18.5,19.5,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
16.40,,,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
41.30,,,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
2.80,2.8,2.9,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
16.40,15.9,16.9,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
23.50,,,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
18.80,,,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
41.10,40.4,41.8,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.60,7.6,7.7,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
23.50,22.9,24.1,2015-q1,2015 Q1,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
4.40,,,2015-q1,2015 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
16.30,,,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
34.10,,,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
8.70,8.3,9.1,2015-q1,2015 Q1,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.30,,,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
18.40,,,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
53.30,,,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
54.10,53.2,54.9,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
24.90,,,2020-q4,2020 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
22.10,,,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
13.60,13.0,14.2,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
51.40,50.5,52.3,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
4.30,3.9,4.6,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
30.70,29.9,31.5,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
4.30,,,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
7.20,7.2,7.3,2020-q4,2020 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
43.60,42.7,44.4,2020-q4,2020 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
31.20,,,2020-q4,2020 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
25.20,24.5,25.9,2020-q4,2020 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
19.60,19.0,20.3,2020-q4,2020 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
7.30,7.3,7.4,2020-q4,2020 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
28.30,,,2020-q4,2020 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
43.10,,,2020-q4,2020 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
